original_text,tokenized_text,avg_politeness_score,politeness_std,all_politeness_scores,binary_politeness_score,doc_len
"RS422/485 do not have a clock, they're asynchronous. So... what?","['rs422/485', 'do', 'not', 'have', 'a', 'clock', ',', 'they', ""'re"", 'asynchronous', '.', 'so', '...', 'what', '?']",12.8,2.85657137141714,"[17, 13, 13, 8, 13]",0,15
Have you looked at free GUI automation tools like [AutoIt](http://www.autoitscript.com/site/autoit/)? Maybe it can do what you need?,"['have', 'you', 'looked', 'at', 'free', 'gui', 'automation', 'tools', 'like', '[', 'autoit', ']', '(', 'http', ':', '//www.autoitscript.com/site/autoit/', ')', '?', 'maybe', 'it', 'can', 'do', 'what', 'you', 'need', '?']",17.6,4.63033476111609,"[15, 13, 14, 21, 25]",1,26
"Rann, Redmond, 2010 election all currently in vandal wars. Can I request temp protection?","['rann', ',', 'redmond', ',', '2010', 'election', 'all', 'currently', 'in', 'vandal', 'wars', '.', 'can', 'i', 'request', 'temp', 'protection', '?']",15.0,1.7888543819998317,"[17, 17, 13, 15, 13]",0,18
What's the actual error code? Do you have many small files or few  big files in there?,"['what', ""'s"", 'the', 'actual', 'error', 'code', '?', 'do', 'you', 'have', 'many', 'small', 'files', 'or', 'few', 'big', 'files', 'in', 'there', '?']",15.6,3.32264954516723,"[13, 13, 13, 21, 18]",0,20
Actually using (overridable) setters is more risky than accessing a private field. What if someone subclasses your class and redefines the setter?,"['actually', 'using', '(', 'overridable', ')', 'setters', 'is', 'more', 'risky', 'than', 'accessing', 'a', 'private', 'field', '.', 'what', 'if', 'someone', 'subclasses', 'your', 'class', 'and', 'redefines', 'the', 'setter', '?']",14.8,3.7094473981982814,"[17, 12, 13, 21, 11]",0,26
You seem to imply that globbing was restricted to a specific platform? Can you elaborate a bit?,"['you', 'seem', 'to', 'imply', 'that', 'globbing', 'was', 'restricted', 'to', 'a', 'specific', 'platform', '?', 'can', 'you', 'elaborate', 'a', 'bit', '?']",13.2,2.6381811916545836,"[17, 12, 9, 14, 14]",0,19
"Thank you for the tip Javier. As I've never done a FL before, can you take a look after I've completed the list?","['thank', 'you', 'for', 'the', 'tip', 'javier', '.', 'as', 'i', ""'ve"", 'never', 'done', 'a', 'fl', 'before', ',', 'can', 'you', 'take', 'a', 'look', 'after', 'i', ""'ve"", 'completed', 'the', 'list', '?']",20.0,1.5491933384829668,"[17, 21, 20, 21, 21]",1,28
"Hello; I was just browing through and I happened to come across <url> page. I would just like to know, is this an old duplicate of the <url> page, or is it being developed for a new article?","['hello', ';', 'i', 'was', 'just', 'browing', 'through', 'and', 'i', 'happened', 'to', 'come', 'across', '<', 'url', '>', 'page', '.', 'i', 'would', 'just', 'like', 'to', 'know', ',', 'is', 'this', 'an', 'old', 'duplicate', 'of', 'the', '<', 'url', '>', 'page', ',', 'or', 'is', 'it', 'being', 'developed', 'for', 'a', 'new', 'article', '?']",14.8,2.2271057451320084,"[13, 17, 13, 13, 18]",0,47
What technical reasons might those be? Do you understand how similar `require` and `use` are?,"['what', 'technical', 'reasons', 'might', 'those', 'be', '?', 'do', 'you', 'understand', 'how', 'similar', '`', 'require', '`', 'and', '`', 'use', '`', 'are', '?']",8.6,5.535341001239218,"[4, 9, 1, 13, 16]",-1,21
"I think I'll leave it to the Math WikiProject to decide whether the dab page should be at <url> or <url> since they'll be more familiar with the importance of the various functions.  It looks like all of the basic options I was considering are basically OK from the perspective of the DAB project, right?","['i', 'think', 'i', ""'ll"", 'leave', 'it', 'to', 'the', 'math', 'wikiproject', 'to', 'decide', 'whether', 'the', 'dab', 'page', 'should', 'be', 'at', '<', 'url', '>', 'or', '<', 'url', '>', 'since', 'they', ""'ll"", 'be', 'more', 'familiar', 'with', 'the', 'importance', 'of', 'the', 'various', 'functions', '.', 'it', 'looks', 'like', 'all', 'of', 'the', 'basic', 'options', 'i', 'was', 'considering', 'are', 'basically', 'ok', 'from', 'the', 'perspective', 'of', 'the', 'dab', 'project', ',', 'right', '?']",17.6,3.6110940170535573,"[17, 24, 13, 18, 16]",1,64
"`lte IE 8` means ""less than equal IE 8"" so this seems to work as designed. Can you clarify what the problem is?","['`', 'lte', 'ie', '8', '`', 'means', '``', 'less', 'than', 'equal', 'ie', '8', ""''"", 'so', 'this', 'seems', 'to', 'work', 'as', 'designed', '.', 'can', 'you', 'clarify', 'what', 'the', 'problem', 'is', '?']",17.2,3.7094473981982814,"[21, 16, 11, 21, 17]",1,29
"Both get across the same thing... the first is prettier. But, you at least agree with my edit removing the redundancies, no?","['both', 'get', 'across', 'the', 'same', 'thing', '...', 'the', 'first', 'is', 'prettier', '.', 'but', ',', 'you', 'at', 'least', 'agree', 'with', 'my', 'edit', 'removing', 'the', 'redundancies', ',', 'no', '?']",13.4,4.454211490264017,"[17, 15, 17, 13, 5]",0,27
I had some issues that where solved by making sure that garbage collection don't remove objects that are sharing state between COM object. You could try making some of the variables static and release those after you finishing the whole operation?,"['i', 'had', 'some', 'issues', 'that', 'where', 'solved', 'by', 'making', 'sure', 'that', 'garbage', 'collection', 'do', ""n't"", 'remove', 'objects', 'that', 'are', 'sharing', 'state', 'between', 'com', 'object', '.', 'you', 'could', 'try', 'making', 'some', 'of', 'the', 'variables', 'static', 'and', 'release', 'those', 'after', 'you', 'finishing', 'the', 'whole', 'operation', '?']",12.8,3.8157568056677826,"[17, 17, 9, 8, 13]",0,44
"<url> - I removed a see-also to a link placed by a COI-editor pointing to a topic about himself, which duplicated an existing link on the same topic.  Exactly what is <em>your</em> reason for the template on my user page?","['<', 'url', '>', '-', 'i', 'removed', 'a', 'see-also', 'to', 'a', 'link', 'placed', 'by', 'a', 'coi-editor', 'pointing', 'to', 'a', 'topic', 'about', 'himself', ',', 'which', 'duplicated', 'an', 'existing', 'link', 'on', 'the', 'same', 'topic', '.', 'exactly', 'what', 'is', '<', 'em', '>', 'your', '<', '/em', '>', 'reason', 'for', 'the', 'template', 'on', 'my', 'user', 'page', '?']",8.6,2.870540018881465,"[10, 13, 9, 6, 5]",-1,51
"if i'm not mistaken, this goes on the front, right?","['if', 'i', ""'m"", 'not', 'mistaken', ',', 'this', 'goes', 'on', 'the', 'front', ',', 'right', '?']",14.2,2.993325909419153,"[9, 13, 17, 15, 17]",-1,14
"My post above was a helpful hint about following DYK as a whole, not about the nomination process. Would you mind posting your post under a new heading, as it seems to have little to do with what I was saying and seems to be changing the subject?","['my', 'post', 'above', 'was', 'a', 'helpful', 'hint', 'about', 'following', 'dyk', 'as', 'a', 'whole', ',', 'not', 'about', 'the', 'nomination', 'process', '.', 'would', 'you', 'mind', 'posting', 'your', 'post', 'under', 'a', 'new', 'heading', ',', 'as', 'it', 'seems', 'to', 'have', 'little', 'to', 'do', 'with', 'what', 'i', 'was', 'saying', 'and', 'seems', 'to', 'be', 'changing', 'the', 'subject', '?']",17.0,3.286335345030997,"[17, 20, 20, 11, 17]",1,52
Thank you. Was it anything in particular?,"['thank', 'you', '.', 'was', 'it', 'anything', 'in', 'particular', '?']",19.4,1.4966629547095764,"[21, 19, 19, 21, 17]",1,9
"No worries, thanks for doing that. Nice to hear from you again - new username for 2013?","['no', 'worries', ',', 'thanks', 'for', 'doing', 'that', '.', 'nice', 'to', 'hear', 'from', 'you', 'again', '-', 'new', 'username', 'for', '2013', '?']",21.0,4.1952353926806065,"[15, 17, 23, 25, 25]",1,20
Soap on porous clay sounds like a good way to make your water taste like... soap. Perhaps consider disinfecting with a bleach solution instead?,"['soap', 'on', 'porous', 'clay', 'sounds', 'like', 'a', 'good', 'way', 'to', 'make', 'your', 'water', 'taste', 'like', '...', 'soap', '.', 'perhaps', 'consider', 'disinfecting', 'with', 'a', 'bleach', 'solution', 'instead', '?']",8.2,4.66476151587624,"[5, 9, 13, 1, 13]",-1,27
@kalle43 what is the rest length of the springs? is there any tension without displacement?,"['@', 'kalle43', 'what', 'is', 'the', 'rest', 'length', 'of', 'the', 'springs', '?', 'is', 'there', 'any', 'tension', 'without', 'displacement', '?']",17.0,4.33589667773576,"[21, 18, 13, 11, 22]",0,18
I seconded wholeheartedly your proposal at <url>. Could you please add a link to the discussion?,"['i', 'seconded', 'wholeheartedly', 'your', 'proposal', 'at', '<', 'url', '>', '.', 'could', 'you', 'please', 'add', 'a', 'link', 'to', 'the', 'discussion', '?']",21.2,4.4,"[21, 13, 25, 22, 25]",1,20
I'm not sure what you mean? Add my interests?,"['i', ""'m"", 'not', 'sure', 'what', 'you', 'mean', '?', 'add', 'my', 'interests', '?']",11.0,2.280350850198276,"[11, 8, 15, 11, 10]",-1,12
"I have an e-mail set up in wikipedia, but I normally keep it disabled. Are you online right now?","['i', 'have', 'an', 'e-mail', 'set', 'up', 'in', 'wikipedia', ',', 'but', 'i', 'normally', 'keep', 'it', 'disabled', '.', 'are', 'you', 'online', 'right', 'now', '?']",14.6,3.2,"[13, 13, 13, 21, 13]",0,22
And can you see how he treated multiple people in the comments section? Or does it not show that?,"['and', 'can', 'you', 'see', 'how', 'he', 'treated', 'multiple', 'people', 'in', 'the', 'comments', 'section', '?', 'or', 'does', 'it', 'not', 'show', 'that', '?']",13.8,3.919183588453085,"[9, 13, 13, 21, 13]",-1,21
What is exactly your problem? What does not work?,"['what', 'is', 'exactly', 'your', 'problem', '?', 'what', 'does', 'not', 'work', '?']",11.6,2.33238075793812,"[9, 12, 9, 15, 13]",-1,11
"That code can't possibly compile because `&` isn't a declarator in Objective-C (in other words, it can't be used  as part of the declaration of a variable). Did you mean to type in an asterisk in the places where you have the ampersand characters in your example code?","['that', 'code', 'ca', ""n't"", 'possibly', 'compile', 'because', '`', '&', '`', 'is', ""n't"", 'a', 'declarator', 'in', 'objective-c', '(', 'in', 'other', 'words', ',', 'it', 'ca', ""n't"", 'be', 'used', 'as', 'part', 'of', 'the', 'declaration', 'of', 'a', 'variable', ')', '.', 'did', 'you', 'mean', 'to', 'type', 'in', 'an', 'asterisk', 'in', 'the', 'places', 'where', 'you', 'have', 'the', 'ampersand', 'characters', 'in', 'your', 'example', 'code', '?']",14.0,1.6733200530681511,"[17, 14, 13, 14, 12]",0,58
"please, explain better what do you mean with ""Steam games"". Any game distributed through Steam or some specific games only?","['please', ',', 'explain', 'better', 'what', 'do', 'you', 'mean', 'with', '``', 'steam', 'games', ""''"", '.', 'any', 'game', 'distributed', 'through', 'steam', 'or', 'some', 'specific', 'games', 'only', '?']",14.0,3.8987177379235853,"[9, 21, 14, 13, 13]",0,25
Not familiar with this game. Should this be tagged as a cheat?,"['not', 'familiar', 'with', 'this', 'game', '.', 'should', 'this', 'be', 'tagged', 'as', 'a', 'cheat', '?']",12.8,4.833218389437829,"[9, 11, 9, 13, 22]",-1,14
Any word on what happened to it?  Did you get a chance to talk to your instructor?,"['any', 'word', 'on', 'what', 'happened', 'to', 'it', '?', 'did', 'you', 'get', 'a', 'chance', 'to', 'talk', 'to', 'your', 'instructor', '?']",11.0,1.7888543819998317,"[9, 11, 9, 13, 13]",-1,19
"I'm leaving <url> to Karanacs because I'm too close to the topic in bad ways.  I'm uncertain whether images are clear, so please drop a note on the FAC before Karanacs goes through on Tuesday?","['i', ""'m"", 'leaving', '<', 'url', '>', 'to', 'karanacs', 'because', 'i', ""'m"", 'too', 'close', 'to', 'the', 'topic', 'in', 'bad', 'ways', '.', 'i', ""'m"", 'uncertain', 'whether', 'images', 'are', 'clear', ',', 'so', 'please', 'drop', 'a', 'note', 'on', 'the', 'fac', 'before', 'karanacs', 'goes', 'through', 'on', 'tuesday', '?']",15.8,3.4871191548325386,"[17, 17, 13, 11, 21]",0,43
"Like most users with their articles screwed over by <url>'s new web facelift, I'm at a lost with <url> being dead. Can you help?","['like', 'most', 'users', 'with', 'their', 'articles', 'screwed', 'over', 'by', '<', 'url', '>', ""'s"", 'new', 'web', 'facelift', ',', 'i', ""'m"", 'at', 'a', 'lost', 'with', '<', 'url', '>', 'being', 'dead', '.', 'can', 'you', 'help', '?']",14.6,5.425863986500215,"[17, 17, 5, 13, 21]",0,33
Can someone explain to me why this is not a real question. How is it off-topic to being a programmer? :|,"['can', 'someone', 'explain', 'to', 'me', 'why', 'this', 'is', 'not', 'a', 'real', 'question', '.', 'how', 'is', 'it', 'off-topic', 'to', 'being', 'a', 'programmer', '?', ':', '|']",8.2,4.1182520563948,"[7, 11, 1, 13, 9]",-1,24
Why not K&R? Was this just an excuse to bad-mouth some books you didn't like?,"['why', 'not', 'k', '&', 'r', '?', 'was', 'this', 'just', 'an', 'excuse', 'to', 'bad-mouth', 'some', 'books', 'you', 'did', ""n't"", 'like', '?']",9.6,6.56048778674269,"[4, 17, 1, 9, 17]",-1,20
"While the Curriculum and Campus sections could use some references, i think this is ready to go live. Do you know how to move this to the main article space?","['while', 'the', 'curriculum', 'and', 'campus', 'sections', 'could', 'use', 'some', 'references', ',', 'i', 'think', 'this', 'is', 'ready', 'to', 'go', 'live', '.', 'do', 'you', 'know', 'how', 'to', 'move', 'this', 'to', 'the', 'main', 'article', 'space', '?']",15.2,3.1240998703626617,"[13, 13, 16, 21, 13]",0,33
"Well, we can certainly sort out those kinds of issues once the task force has formed. Have you sought or found support through WPMILHIST yet?","['well', ',', 'we', 'can', 'certainly', 'sort', 'out', 'those', 'kinds', 'of', 'issues', 'once', 'the', 'task', 'force', 'has', 'formed', '.', 'have', 'you', 'sought', 'or', 'found', 'support', 'through', 'wpmilhist', 'yet', '?']",14.8,1.8330302779823362,"[13, 13, 17, 17, 14]",0,28
"btw, true that Flash doesn't have proper bidi support, but you could still reverse the text yourself so it is displayed properly. 

also, what platform are you using?","['btw', ',', 'true', 'that', 'flash', 'does', ""n't"", 'have', 'proper', 'bidi', 'support', ',', 'but', 'you', 'could', 'still', 'reverse', 'the', 'text', 'yourself', 'so', 'it', 'is', 'displayed', 'properly', '.', 'also', ',', 'what', 'platform', 'are', 'you', 'using', '?']",14.0,3.8987177379235853,"[10, 13, 11, 15, 21]",0,34
We'll need a little more code to help! The fact that you declared it inside a UIView shouldn't make any difference at all; can you put a breakpoint inside your UIView to prove that the code is actually running?,"['we', ""'ll"", 'need', 'a', 'little', 'more', 'code', 'to', 'help', '!', 'the', 'fact', 'that', 'you', 'declared', 'it', 'inside', 'a', 'uiview', 'should', ""n't"", 'make', 'any', 'difference', 'at', 'all', ';', 'can', 'you', 'put', 'a', 'breakpoint', 'inside', 'your', 'uiview', 'to', 'prove', 'that', 'the', 'code', 'is', 'actually', 'running', '?']",16.4,6.681317235396026,"[17, 23, 14, 23, 5]",0,44
I think all of the issues in one questions is not ideal here. Would it be possible to separate the issues into distinct questions?,"['i', 'think', 'all', 'of', 'the', 'issues', 'in', 'one', 'questions', 'is', 'not', 'ideal', 'here', '.', 'would', 'it', 'be', 'possible', 'to', 'separate', 'the', 'issues', 'into', 'distinct', 'questions', '?']",11.2,4.833218389437829,"[6, 17, 17, 9, 7]",-1,26
"Just try the first instruction - `MOVE *R2, R1` - read the comment next to it - it pretty much tells you all you need to know. What do you think the result of this instruction will be ?","['just', 'try', 'the', 'first', 'instruction', '-', '`', 'move', '*', 'r2', ',', 'r1', '`', '-', 'read', 'the', 'comment', 'next', 'to', 'it', '-', 'it', 'pretty', 'much', 'tells', 'you', 'all', 'you', 'need', 'to', 'know', '.', 'what', 'do', 'you', 'think', 'the', 'result', 'of', 'this', 'instruction', 'will', 'be', '?']",10.4,4.758150901348127,"[9, 13, 16, 2, 12]",-1,44
what about my answer? didn't it help?,"['what', 'about', 'my', 'answer', '?', 'did', ""n't"", 'it', 'help', '?']",13.2,4.1182520563948,"[9, 9, 17, 19, 12]",-1,10
"You wrote ""speedy keep"" for Patrick Bouvier Kennedy.  Should you do it again?","['you', 'wrote', '``', 'speedy', 'keep', ""''"", 'for', 'patrick', 'bouvier', 'kennedy', '.', 'should', 'you', 'do', 'it', 'again', '?']",12.8,1.5999999999999999,"[11, 13, 15, 14, 11]",0,17
"@bigubosu: Any chance that you're overwriting it later on? What is the output of `NSLog(@""testTwo %@"", scoreList);`?","['@', 'bigubosu', ':', 'any', 'chance', 'that', 'you', ""'re"", 'overwriting', 'it', 'later', 'on', '?', 'what', 'is', 'the', 'output', 'of', '`', 'nslog', '(', '@', ""''"", 'testtwo', '%', '@', ""''"", ',', 'scorelist', ')', ';', '`', '?']",14.0,3.0983866769659336,"[9, 12, 17, 15, 17]",0,33
